timestamp,pv_kw,wind_kw
2023-09-15 14:00:00+08:00,10.991970692551124,0.0
2023-09-15 15:00:00+08:00,8.577004932683815,0.0
2023-09-15 16:00:00+08:00,5.211955858680346,0.0
2023-09-15 17:00:00+08:00,1.8227670848611282,0.0
2023-09-15 18:00:00+08:00,0.0,0.0
2023-09-15 19:00:00+08:00,0.0,0.0
2023-09-15 20:00:00+08:00,0.0,0.0
2023-09-15 21:00:00+08:00,0.0,0.0
2023-09-15 22:00:00+08:00,0.0,0.0
2023-09-15 23:00:00+08:00,0.0,0.0
2023-09-16 00:00:00+08:00,0.0,0.0
2023-09-16 01:00:00+08:00,0.0,0.001204994000798528
2023-09-16 02:00:00+08:00,0.0,0.04706451054504447
2023-09-16 03:00:00+08:00,0.0,0.06663422874901594
2023-09-16 04:00:00+08:00,0.0,0.06663422874901594
2023-09-16 05:00:00+08:00,0.0,0.07072426632224596
2023-09-16 06:00:00+08:00,0.560477325499169,0.04518695946782358
2023-09-16 07:00:00+08:00,3.1485202485428943,0.13948202432684378
2023-09-16 08:00:00+08:00,6.575271657083991,0.060610177547747036
2023-09-16 09:00:00+08:00,9.562000744563887,0.0
2023-09-16 10:00:00+08:00,11.679374561683266,0.0
2023-09-16 11:00:00+08:00,12.47452170060223,0.0
2023-09-16 12:00:00+08:00,11.178878344936331,0.0
2023-09-16 13:00:00+08:00,10.41059069790601,0.0
2023-09-16 14:00:00+08:00,8.881263967242408,0.0
2023-09-16 15:00:00+08:00,6.488365176993252,0.0
2023-09-16 16:00:00+08:00,3.8423628748932535,0.0
2023-09-16 17:00:00+08:00,1.1911829406055352,0.0
2023-09-16 18:00:00+08:00,0.0,0.0
2023-09-16 19:00:00+08:00,0.0,0.0
2023-09-16 20:00:00+08:00,0.0,0.0
2023-09-16 21:00:00+08:00,0.0,0.0
2023-09-16 22:00:00+08:00,0.0,0.0
2023-09-16 23:00:00+08:00,0.0,0.0
2023-09-17 00:00:00+08:00,0.0,0.0
2023-09-17 01:00:00+08:00,0.0,0.0
2023-09-17 02:00:00+08:00,0.0,0.013770904145080145
2023-09-17 03:00:00+08:00,0.0,0.034218459976613935
2023-09-17 04:00:00+08:00,0.0,0.04895633950867902
2023-09-17 05:00:00+08:00,0.0,0.06867181113645714
2023-09-17 06:00:00+08:00,0.6450584908983297,0.058631545524665506
2023-09-17 07:00:00+08:00,2.7541834978354687,0.25135259047684894
2023-09-17 08:00:00+08:00,5.576626582246715,0.2231342138402953
2023-09-17 09:00:00+08:00,8.11240421767228,0.264376871252387
2023-09-17 10:00:00+08:00,10.143272186916716,0.264376871252387
2023-09-17 11:00:00+08:00,10.858208665661845,0.27100204490759766
2023-09-17 12:00:00+08:00,9.686998248097456,0.2878981297286119
2023-09-17 13:00:00+08:00,9.331656101421036,0.30527555238705806
2023-09-17 14:00:00+08:00,8.015170589215604,0.3088093923711731
2023-09-17 15:00:00+08:00,5.72675567450821,0.31236281036620384
2023-09-17 16:00:00+08:00,3.528063046012196,0.15761494908608034
2023-09-17 17:00:00+08:00,0.9540516272249516,0.0
2023-09-17 18:00:00+08:00,0.0,0.02375033550472131
2023-09-17 19:00:00+08:00,0.0,0.05666751588541606
2023-09-17 20:00:00+08:00,0.0,0.10563038151905942
2023-09-17 21:00:00+08:00,0.0,0.15761494908608034
2023-09-17 22:00:00+08:00,0.0,0.17935505024601142
2023-09-17 23:00:00+08:00,0.0,0.18779255099732609
2023-09-18 00:00:00+08:00,0.0,0.20809587674015675
2023-09-18 01:00:00+08:00,0.0,0.2545805375611306
2023-09-18 02:00:00+08:00,0.0,0.39560070681441095
2023-09-18 03:00:00+08:00,0.0,0.5538097476983584
2023-09-18 04:00:00+08:00,0.0,0.5586139950758757
2023-09-18 05:00:00+08:00,0.0,0.5024538758520344
2023-09-18 06:00:00+08:00,0.5420993547811788,0.582978658398034
2023-09-18 07:00:00+08:00,2.032677698828849,0.6755202924424075
2023-09-18 08:00:00+08:00,3.9580031638726907,0.686278265219552
2023-09-18 09:00:00+08:00,6.4790318630703485,1.2080280106171266
2023-09-18 10:00:00+08:00,8.71158051600202,1.5156113977796541
2023-09-18 11:00:00+08:00,10.36370621247613,1.4138451133710557
2023-09-18 12:00:00+08:00,9.153659532628598,1.1633077233848566
2023-09-18 13:00:00+08:00,7.689161517001559,0.9031983085479357
2023-09-18 14:00:00+08:00,6.299973823086444,0.7816689775844811
2023-09-18 15:00:00+08:00,3.72421441373303,0.7191341155881517
2023-09-18 16:00:00+08:00,2.2806080914009623,0.4159032032860611
2023-09-18 17:00:00+08:00,0.6359488601628883,0.0
2023-09-18 18:00:00+08:00,0.0,0.0
2023-09-18 19:00:00+08:00,0.0,0.005819590664840629
2023-09-18 20:00:00+08:00,0.0,0.02375033550472131
2023-09-18 21:00:00+08:00,0.0,0.04518695946782358
2023-09-18 22:00:00+08:00,0.0,0.09207872032793184
2023-09-18 23:00:00+08:00,0.0,0.11975056218738764
2023-09-19 00:00:00+08:00,0.0,0.09207872032793184
2023-09-19 01:00:00+08:00,0.0,0.03601147947631726
2023-09-19 02:00:00+08:00,0.0,0.0
2023-09-19 03:00:00+08:00,0.0,0.0
2023-09-19 04:00:00+08:00,0.0,0.0
2023-09-19 05:00:00+08:00,0.0,0.0
2023-09-19 06:00:00+08:00,0.402746331143692,0.0
2023-09-19 07:00:00+08:00,1.3865183766371594,0.0
2023-09-19 08:00:00+08:00,2.385052124390516,0.0
2023-09-19 09:00:00+08:00,2.0796065068185774,0.0
2023-09-19 10:00:00+08:00,1.825674429065949,0.14202236138133761
2023-09-19 11:00:00+08:00,1.3182031519715744,0.5442695055670139
2023-09-19 12:00:00+08:00,1.104035676536725,0.9031983085479357
2023-09-19 13:00:00+08:00,0.613388991807841,1.4897602298110106
2023-09-19 14:00:00+08:00,0.8738350470932766,2.520052125830624
2023-09-19 15:00:00+08:00,0.6002758964379495,2.868156226745816
2023-09-19 16:00:00+08:00,0.4289172689676374,3.0666346671456206
2023-09-19 17:00:00+08:00,0.17839846843858367,3.8380619925361907
2023-09-19 18:00:00+08:00,0.0,4.742843217640498
2023-09-19 19:00:00+08:00,0.0,3.9643350430947955
2023-09-19 20:00:00+08:00,0.0,2.59223527858484
2023-09-19 21:00:00+08:00,0.0,1.7991381057254416
2023-09-19 22:00:00+08:00,0.0,1.4221595574902233
2023-09-19 23:00:00+08:00,0.0,1.3973060568347386
2023-09-20 00:00:00+08:00,0.0,1.5329984742362994
2023-09-20 01:00:00+08:00,0.0,1.7991381057254416
2023-09-20 02:00:00+08:00,0.0,1.847731909628451
2023-09-20 03:00:00+08:00,0.0,1.6857934289275749
2023-09-20 04:00:00+08:00,0.0,1.5329984742362994
2023-09-20 05:00:00+08:00,0.0,1.0769044447574165
2023-09-20 06:00:00+08:00,0.6214294713133837,0.8110933669045004
2023-09-20 07:00:00+08:00,2.954475864617091,0.8533543512987277
2023-09-20 08:00:00+08:00,6.364289637560529,1.3890813362517838
2023-09-20 09:00:00+08:00,9.63612323435902,3.3304144091864014
2023-09-20 10:00:00+08:00,11.702604929160108,4.077003638535048
2023-09-20 11:00:00+08:00,12.684589247486661,4.274938302385815
2023-09-20 12:00:00+08:00,12.993697375572152,3.9643350430947955
2023-09-20 13:00:00+08:00,11.719886319678832,3.6384665418837594
2023-09-20 14:00:00+08:00,8.91699966723611,3.4166405122233443
2023-09-20 15:00:00+08:00,6.082124187442692,2.959720483579503
2023-09-20 16:00:00+08:00,3.0656576920597245,1.3727212400417668
2023-09-20 17:00:00+08:00,0.8804089686556309,0.2777031509587361
2023-09-20 18:00:00+08:00,0.0,0.13196009304180864
2023-09-20 19:00:00+08:00,0.0,0.11735722246347136
2023-09-20 20:00:00+08:00,0.0,0.05086250044163042
2023-09-20 21:00:00+08:00,0.0,0.004268483990624318
2023-09-20 22:00:00+08:00,0.0,0.0
2023-09-20 23:00:00+08:00,0.0,0.0
2023-09-21 00:00:00+08:00,0.0,0.0
2023-09-21 01:00:00+08:00,0.0,0.0
2023-09-21 02:00:00+08:00,0.0,0.0
2023-09-21 03:00:00+08:00,0.0,0.0
2023-09-21 04:00:00+08:00,0.0,0.0
2023-09-21 05:00:00+08:00,0.0,0.0
2023-09-21 06:00:00+08:00,0.5570256089810868,0.0
2023-09-21 07:00:00+08:00,2.713998852949004,0.0
2023-09-21 08:00:00+08:00,5.46185862134175,0.0
2023-09-21 09:00:00+08:00,8.419506525558157,0.0
2023-09-21 10:00:00+08:00,11.772024841127081,0.0
2023-09-21 11:00:00+08:00,13.492478343979064,0.0
2023-09-21 12:00:00+08:00,14.01531047882617,0.0
2023-09-21 13:00:00+08:00,13.38879726187359,0.0
2023-09-21 14:00:00+08:00,11.528205231822692,0.0
2023-09-21 15:00:00+08:00,9.002674497860601,0.0
2023-09-21 16:00:00+08:00,5.763725237255333,0.0
2023-09-21 17:00:00+08:00,1.5832299137433354,0.0
2023-09-21 18:00:00+08:00,0.0,0.0
2023-09-21 19:00:00+08:00,0.0,0.0
2023-09-21 20:00:00+08:00,0.0,0.0
2023-09-21 21:00:00+08:00,0.0,0.034218459976613935
2023-09-21 22:00:00+08:00,0.0,0.08551243394036041
2023-09-21 23:00:00+08:00,0.0,0.12216001861642253
2023-09-22 00:00:00+08:00,0.0,0.14202236138133761
2023-09-22 01:00:00+08:00,0.0,0.13948202432684378
2023-09-22 02:00:00+08:00,0.0,0.13695823664069298
2023-09-22 03:00:00+08:00,0.0,0.13695823664069298
2023-09-22 04:00:00+08:00,0.0,0.15235028494080669
2023-09-22 05:00:00+08:00,0.0,0.14457930188707785
2023-09-22 06:00:00+08:00,0.5485298750724255,0.0965334929995487
2023-09-22 07:00:00+08:00,3.320932065352639,0.26767999357195305
2023-09-22 08:00:00+08:00,6.932913551273109,0.13445094423998236
2023-09-22 09:00:00+08:00,9.948019944246855,0.16027264604026287
2023-09-22 10:00:00+08:00,12.271281961327807,0.13196009304180864
2023-09-22 11:00:00+08:00,13.45518633013002,0.07072426632224596
2023-09-22 12:00:00+08:00,13.63405187491748,0.0
2023-09-22 13:00:00+08:00,11.159314447549088,0.0
2023-09-22 14:00:00+08:00,10.998874986420779,0.0
2023-09-22 15:00:00+08:00,6.740755013251224,0.0
2023-09-22 16:00:00+08:00,3.2521994406970225,0.0
2023-09-22 17:00:00+08:00,0.7093209857474553,0.0
2023-09-22 18:00:00+08:00,0.0,0.0
2023-09-22 19:00:00+08:00,0.0,0.0
2023-09-22 20:00:00+08:00,0.0,0.0
2023-09-22 21:00:00+08:00,0.0,0.0
2023-09-22 22:00:00+08:00,0.0,0.0
2023-09-22 23:00:00+08:00,0.0,0.0
2023-09-23 00:00:00+08:00,0.0,0.0
2023-09-23 01:00:00+08:00,0.0,0.0
2023-09-23 02:00:00+08:00,0.0,0.041474474641010714
2023-09-23 03:00:00+08:00,0.0,0.10105056917551636
2023-09-23 04:00:00+08:00,0.0,0.14202236138133761
2023-09-23 05:00:00+08:00,0.0,0.15761494908608034
2023-09-23 06:00:00+08:00,0.43236931045294014,0.23237484570238148
2023-09-23 07:00:00+08:00,2.1042579544314854,0.5879206549297022
2023-09-23 08:00:00+08:00,3.8940883687299808,1.1052596060696824
2023-09-23 09:00:00+08:00,5.413072703602476,1.2384119297898142
2023-09-23 10:00:00+08:00,5.7531507853889785,0.7643159102600569
2023-09-23 11:00:00+08:00,8.622257757410253,0.42833737649225145
2023-09-23 12:00:00+08:00,6.856528056036808,0.23549165242082915
2023-09-23 13:00:00+08:00,6.086280327324307,0.2231342138402953
2023-09-23 14:00:00+08:00,5.791971063534196,0.15497418008056274
2023-09-23 15:00:00+08:00,3.811513213076124,0.10333260628488947
2023-09-23 16:00:00+08:00,2.104768816989017,0.06867181113645714
2023-09-23 17:00:00+08:00,0.5411716766171913,0.0
2023-09-23 18:00:00+08:00,0.0,0.0306740648125807
2023-09-23 19:00:00+08:00,0.0,0.07279164838928559
2023-09-23 20:00:00+08:00,0.0,0.16294732502601303
2023-09-23 21:00:00+08:00,0.0,0.2417804845017715
2023-09-23 22:00:00+08:00,0.0,0.17935505024601142
2023-09-23 23:00:00+08:00,0.0,0.058631545524665506
2023-09-24 00:00:00+08:00,0.0,0.0
2023-09-24 01:00:00+08:00,0.0,0.0
2023-09-24 02:00:00+08:00,0.0,0.0
2023-09-24 03:00:00+08:00,0.0,0.0
2023-09-24 04:00:00+08:00,0.0,0.0
2023-09-24 05:00:00+08:00,0.0,0.0
2023-09-24 06:00:00+08:00,0.20126365980673125,0.0
2023-09-24 07:00:00+08:00,0.8409416297765145,0.0
2023-09-24 08:00:00+08:00,1.438262276961152,0.0
2023-09-24 09:00:00+08:00,2.157762106793604,0.0
2023-09-24 10:00:00+08:00,2.227516204998261,0.0
2023-09-24 11:00:00+08:00,2.334646160791752,0.0
2023-09-24 12:00:00+08:00,2.0307735415132875,0.0
2023-09-24 13:00:00+08:00,1.7196405702621174,0.0
2023-09-24 14:00:00+08:00,2.439981896355217,0.0
2023-09-24 15:00:00+08:00,2.008196770586935,0.0
2023-09-24 16:00:00+08:00,1.1420440422179685,0.0
2023-09-24 17:00:00+08:00,0.24817623305980016,0.0
2023-09-24 18:00:00+08:00,0.0,0.0
2023-09-24 19:00:00+08:00,0.0,0.0
2023-09-24 20:00:00+08:00,0.0,0.0
2023-09-24 21:00:00+08:00,0.0,0.0
2023-09-24 22:00:00+08:00,0.0,0.0
2023-09-24 23:00:00+08:00,0.0,0.0
2023-09-25 00:00:00+08:00,0.0,0.0
2023-09-25 01:00:00+08:00,0.0,0.0
2023-09-25 02:00:00+08:00,0.0,0.001204994000798528
2023-09-25 03:00:00+08:00,0.0,0.01540070144328111
2023-09-25 04:00:00+08:00,0.0,0.02546077041141802
2023-09-25 05:00:00+08:00,0.0,0.004268483990624318
2023-09-25 06:00:00+08:00,0.3789936665734418,0.01540070144328111
2023-09-25 07:00:00+08:00,1.7358769511433578,0.04332363219411342
2023-09-25 08:00:00+08:00,3.4794741131565323,0.08335435484485185
2023-09-25 09:00:00+08:00,5.186980056912542,0.058631545524665506
2023-09-25 10:00:00+08:00,6.2232012078553005,0.0
2023-09-25 11:00:00+08:00,6.695461776992189,0.0
2023-09-25 12:00:00+08:00,4.762623832077007,0.0
2023-09-25 13:00:00+08:00,3.6642528188176797,0.0
2023-09-25 14:00:00+08:00,2.487810386647159,0.0
2023-09-25 15:00:00+08:00,1.750284029674248,0.0
2023-09-25 16:00:00+08:00,1.0318897719401654,0.0
2023-09-25 17:00:00+08:00,0.15668767501404685,0.0
2023-09-25 18:00:00+08:00,0.0,0.0
2023-09-25 19:00:00+08:00,0.0,0.0
2023-09-25 20:00:00+08:00,0.0,0.0
2023-09-25 21:00:00+08:00,0.0,0.0
2023-09-25 22:00:00+08:00,0.0,0.0
2023-09-25 23:00:00+08:00,0.0,0.0
2023-09-26 00:00:00+08:00,0.0,0.0
2023-09-26 01:00:00+08:00,0.0,0.0
2023-09-26 02:00:00+08:00,0.0,0.0
2023-09-26 03:00:00+08:00,0.0,0.0
2023-09-26 04:00:00+08:00,0.0,0.0
2023-09-26 05:00:00+08:00,0.0,0.0
2023-09-26 06:00:00+08:00,0.26859189347677853,0.0
2023-09-26 07:00:00+08:00,1.0854201786958748,0.0
2023-09-26 08:00:00+08:00,2.424084124492682,0.0
2023-09-26 09:00:00+08:00,3.8152792604664403,0.0
2023-09-26 10:00:00+08:00,4.791694416855416,0.0
2023-09-26 11:00:00+08:00,4.318903837240712,0.0
2023-09-26 12:00:00+08:00,3.804259902690243,0.0
2023-09-26 13:00:00+08:00,2.987063888402521,0.01540070144328111
2023-09-26 14:00:00+08:00,2.474634177492983,0.07279164838928559
2023-09-26 15:00:00+08:00,2.500452648373654,0.02546077041141802
2023-09-26 16:00:00+08:00,1.6112689186087896,0.0
2023-09-26 17:00:00+08:00,0.3904262194279514,0.0
2023-09-26 18:00:00+08:00,0.0,0.0
2023-09-26 19:00:00+08:00,0.0,0.0
2023-09-26 20:00:00+08:00,0.0,0.0
2023-09-26 21:00:00+08:00,0.0,0.0
2023-09-26 22:00:00+08:00,0.0,0.002730303130244606
2023-09-26 23:00:00+08:00,0.0,0.012154357158134217
2023-09-27 00:00:00+08:00,0.0,0.008960797786395611
2023-09-27 01:00:00+08:00,0.0,0.0
2023-09-27 02:00:00+08:00,0.0,0.0
2023-09-27 03:00:00+08:00,0.0,0.0
2023-09-27 04:00:00+08:00,0.0,0.0
2023-09-27 05:00:00+08:00,0.0,0.0
2023-09-27 06:00:00+08:00,0.29594921205772784,0.0
2023-09-27 07:00:00+08:00,1.2787707769140868,0.05278304742680161
2023-09-27 08:00:00+08:00,2.6629199855956305,0.04332363219411342
2023-09-27 09:00:00+08:00,4.7908117577847085,0.0
2023-09-27 10:00:00+08:00,3.6058473669893596,0.0
2023-09-27 11:00:00+08:00,3.782926472879068,0.0
2023-09-27 12:00:00+08:00,3.43289382252818,0.0
2023-09-27 13:00:00+08:00,3.007821469154834,0.027184834209691398
2023-09-27 14:00:00+08:00,1.8593661295815804,0.07072426632224596
2023-09-27 15:00:00+08:00,2.0464280866714084,0.03781845236501572
2023-09-27 16:00:00+08:00,1.2482814667476967,0.0
2023-09-27 17:00:00+08:00,0.2962663181172119,0.0
2023-09-27 18:00:00+08:00,0.0,0.0
2023-09-27 19:00:00+08:00,0.0,0.0
2023-09-27 20:00:00+08:00,0.0,0.0
2023-09-27 21:00:00+08:00,0.0,0.0
2023-09-27 22:00:00+08:00,0.0,0.0
2023-09-27 23:00:00+08:00,0.0,0.0
2023-09-28 00:00:00+08:00,0.0,0.0
2023-09-28 01:00:00+08:00,0.0,0.0
2023-09-28 02:00:00+08:00,0.0,0.0
2023-09-28 03:00:00+08:00,0.0,0.0
2023-09-28 04:00:00+08:00,0.0,0.0
2023-09-28 05:00:00+08:00,0.0,0.0
2023-09-28 06:00:00+08:00,0.46586097369681057,0.0
2023-09-28 07:00:00+08:00,2.9852666940165387,0.0
2023-09-28 08:00:00+08:00,6.160568981430097,0.0
2023-09-28 09:00:00+08:00,8.91374962343493,0.0
2023-09-28 10:00:00+08:00,11.621717099341662,0.0
2023-09-28 11:00:00+08:00,12.91379315832169,0.0
2023-09-28 12:00:00+08:00,12.382709355665565,0.0
2023-09-28 13:00:00+08:00,11.37243794651806,0.0
2023-09-28 14:00:00+08:00,7.566279867792181,0.0
2023-09-28 15:00:00+08:00,4.651202748323154,0.0
2023-09-28 16:00:00+08:00,2.5589876004716383,0.0
2023-09-28 17:00:00+08:00,0.4459926320489146,0.0
2023-09-28 18:00:00+08:00,0.0,0.0
2023-09-28 19:00:00+08:00,0.0,0.0
2023-09-28 20:00:00+08:00,0.0,0.0
2023-09-28 21:00:00+08:00,0.0,0.0
2023-09-28 22:00:00+08:00,0.0,0.0
2023-09-28 23:00:00+08:00,0.0,0.0
2023-09-29 00:00:00+08:00,0.0,0.0
2023-09-29 01:00:00+08:00,0.0,0.0
2023-09-29 02:00:00+08:00,0.0,0.012154357158134217
2023-09-29 03:00:00+08:00,0.0,0.01540070144328111
2023-09-29 04:00:00+08:00,0.0,0.008960797786395611
2023-09-29 05:00:00+08:00,0.0,0.012154357158134217
2023-09-29 06:00:00+08:00,0.44236492391959265,0.012154357158134217
2023-09-29 07:00:00+08:00,2.2047767865164136,0.22009041904100865
2023-09-29 08:00:00+08:00,5.004689608389623,0.5208145166746988
2023-09-29 09:00:00+08:00,6.790295625745517,1.1268176731916564
2023-09-29 10:00:00+08:00,7.998247127257443,1.1052596060696824
2023-09-29 11:00:00+08:00,8.777403077967787,0.9095460278965173
2023-09-29 12:00:00+08:00,7.869780199844531,0.686278265219552
2023-09-29 13:00:00+08:00,6.690532355615643,0.49340681571389705
2023-09-29 14:00:00+08:00,6.499312619888886,0.3159358604550535
2023-09-29 15:00:00+08:00,4.722692984224148,0.2417804845017715
2023-09-29 16:00:00+08:00,2.626590075698322,0.14457930188707785
2023-09-29 17:00:00+08:00,0.49582181440425577,0.0
2023-09-29 18:00:00+08:00,0.0,0.0
2023-09-29 19:00:00+08:00,0.0,0.0
2023-09-29 20:00:00+08:00,0.0,0.02375033550472131
2023-09-29 21:00:00+08:00,0.0,0.054718034547095874
2023-09-29 22:00:00+08:00,0.0,0.08551243394036041
2023-09-29 23:00:00+08:00,0.0,0.09429834576714802
2023-09-30 00:00:00+08:00,0.0,0.07072426632224596
2023-09-30 01:00:00+08:00,0.0,0.03781845236501572
2023-09-30 02:00:00+08:00,0.0,0.013770904145080145
2023-09-30 03:00:00+08:00,0.0,0.0
2023-09-30 04:00:00+08:00,0.0,0.0
2023-09-30 05:00:00+08:00,0.0,0.0
2023-09-30 06:00:00+08:00,0.5202385138205329,0.0
2023-09-30 07:00:00+08:00,3.238570750321339,0.08335435484485185
2023-09-30 08:00:00+08:00,6.746698951314921,0.360363451015842
2023-09-30 09:00:00+08:00,10.055063617063949,1.0981292530305977
2023-09-30 10:00:00+08:00,12.800901119183221,1.2307729270472403
2023-09-30 11:00:00+08:00,13.765955393877864,1.0981292530305977
2023-09-30 12:00:00+08:00,13.731304231268561,1.119603762067309
2023-09-30 13:00:00+08:00,12.85320562211466,1.2307729270472403
2023-09-30 14:00:00+08:00,8.438234449549347,1.18554009614246
2023-09-30 15:00:00+08:00,6.323453720769614,0.9944730145323387
2023-09-30 16:00:00+08:00,3.171262112735906,0.3415014526677879
2023-09-30 17:00:00+08:00,0.6104307400862957,0.01540070144328111
2023-09-30 18:00:00+08:00,0.0,0.054718034547095874
2023-09-30 19:00:00+08:00,0.0,0.04518695946782358
2023-09-30 20:00:00+08:00,0.0,0.0
2023-09-30 21:00:00+08:00,0.0,0.0
2023-09-30 22:00:00+08:00,0.0,0.0
2023-09-30 23:00:00+08:00,0.0,0.0
2023-10-01 00:00:00+08:00,0.0,0.0
2023-10-01 01:00:00+08:00,0.0,0.0
2023-10-01 02:00:00+08:00,0.0,0.0
2023-10-01 03:00:00+08:00,0.0,0.0
2023-10-01 04:00:00+08:00,0.0,0.0
2023-10-01 05:00:00+08:00,0.0,0.0
2023-10-01 06:00:00+08:00,0.4430376249323189,0.0
2023-10-01 07:00:00+08:00,3.503902006536785,0.0
2023-10-01 08:00:00+08:00,7.356198111127917,0.0
2023-10-01 09:00:00+08:00,10.526076123434997,0.0
2023-10-01 10:00:00+08:00,12.776630304088378,0.0
2023-10-01 11:00:00+08:00,14.109811541153261,0.0
2023-10-01 12:00:00+08:00,14.200764175680423,0.0
2023-10-01 13:00:00+08:00,13.444820697187925,0.0
2023-10-01 14:00:00+08:00,8.665344017115492,0.0
2023-10-01 15:00:00+08:00,6.174386738427397,0.0
2023-10-01 16:00:00+08:00,2.979306759449159,0.0
2023-10-01 17:00:00+08:00,0.4791763667722853,0.0
2023-10-01 18:00:00+08:00,0.0,0.0
2023-10-01 19:00:00+08:00,0.0,0.0
2023-10-01 20:00:00+08:00,0.0,0.0
2023-10-01 21:00:00+08:00,0.0,0.0
2023-10-01 22:00:00+08:00,0.0,0.0
2023-10-01 23:00:00+08:00,0.0,0.0
2023-10-02 00:00:00+08:00,0.0,0.01870026330506096
2023-10-02 01:00:00+08:00,0.0,0.07697140949872917
2023-10-02 02:00:00+08:00,0.0,0.0987842161080372
2023-10-02 03:00:00+08:00,0.0,0.11497994536177038
2023-10-02 04:00:00+08:00,0.0,0.12216001861642253
2023-10-02 05:00:00+08:00,0.0,0.13695823664069298
2023-10-02 06:00:00+08:00,0.4494079675023835,0.11975056218738764
2023-10-02 07:00:00+08:00,2.7609535896553106,0.4036588610696896
2023-10-02 08:00:00+08:00,5.649234234390681,0.31952859672062506
2023-10-02 09:00:00+08:00,8.455805143229124,0.5348199063812349
2023-10-02 10:00:00+08:00,10.418218625898659,0.4367330080627634
2023-10-02 11:00:00+08:00,11.213574584291717,0.4800015839828644
2023-10-02 12:00:00+08:00,11.701998180452081,0.4800015839828644
2023-10-02 13:00:00+08:00,9.106440445747227,0.4036588610696896
2023-10-02 14:00:00+08:00,7.8521358391360065,0.3916028896047531
2023-10-02 15:00:00+08:00,4.4438769665649955,0.4036588610696896
2023-10-02 16:00:00+08:00,2.2457325327695385,0.14457930188707785
2023-10-02 17:00:00+08:00,0.33962903893485297,0.0
2023-10-02 18:00:00+08:00,0.0,0.0
2023-10-02 19:00:00+08:00,0.0,0.0
2023-10-02 20:00:00+08:00,0.0,0.0
2023-10-02 21:00:00+08:00,0.0,0.0
2023-10-02 22:00:00+08:00,0.0,0.0
2023-10-02 23:00:00+08:00,0.0,0.0
2023-10-03 00:00:00+08:00,0.0,0.0
2023-10-03 01:00:00+08:00,0.0,0.0
2023-10-03 02:00:00+08:00,0.0,0.0
2023-10-03 03:00:00+08:00,0.0,0.0
2023-10-03 04:00:00+08:00,0.0,0.0
2023-10-03 05:00:00+08:00,0.0,0.0
2023-10-03 06:00:00+08:00,0.3559756360667459,0.0
2023-10-03 07:00:00+08:00,2.484751407757973,0.013770904145080145
2023-10-03 08:00:00+08:00,5.167230329821659,0.06260346603756395
2023-10-03 09:00:00+08:00,8.230551513557616,0.0987842161080372
2023-10-03 10:00:00+08:00,10.109752402666425,0.10333260628488947
2023-10-03 11:00:00+08:00,10.713016527997961,0.08987456259899727
2023-10-03 12:00:00+08:00,10.01740313749425,0.03963943272561256
2023-10-03 13:00:00+08:00,8.269200100160422,0.004268483990624318
2023-10-03 14:00:00+08:00,6.9937100942643715,0.0
2023-10-03 15:00:00+08:00,4.518298631503848,0.0
2023-10-03 16:00:00+08:00,2.1975771248034004,0.0
2023-10-03 17:00:00+08:00,0.36328547794067995,0.0
2023-10-03 18:00:00+08:00,0.0,0.0
2023-10-03 19:00:00+08:00,0.0,0.0
2023-10-03 20:00:00+08:00,0.0,0.0
2023-10-03 21:00:00+08:00,0.0,0.0
2023-10-03 22:00:00+08:00,0.0,0.002730303130244606
2023-10-03 23:00:00+08:00,0.0,0.03781845236501572
2023-10-04 00:00:00+08:00,0.0,0.05086250044163042
2023-10-04 01:00:00+08:00,0.0,0.041474474641010714
2023-10-04 02:00:00+08:00,0.0,0.02546077041141802
2023-10-04 03:00:00+08:00,0.0,0.012154357158134217
2023-10-04 04:00:00+08:00,0.0,0.0
2023-10-04 05:00:00+08:00,0.0,0.0
2023-10-04 06:00:00+08:00,0.36924380497656495,0.0
2023-10-04 07:00:00+08:00,1.6455004275345166,0.0
2023-10-04 08:00:00+08:00,3.501593906216761,0.0
2023-10-04 09:00:00+08:00,5.2545558821465255,0.12458564583347895
2023-10-04 10:00:00+08:00,5.142746141590209,0.4367330080627634
2023-10-04 11:00:00+08:00,4.114865031206589,0.5395334026473801
2023-10-04 12:00:00+08:00,3.1637245864122776,0.6595636997584692
2023-10-04 13:00:00+08:00,5.371514161320678,0.6971329382274081
2023-10-04 14:00:00+08:00,3.842551307410108,0.7992478951121773
2023-10-04 15:00:00+08:00,2.695870934523589,0.9287467835218446
2023-10-04 16:00:00+08:00,1.3654289228355694,0.4494868112261699
2023-10-04 17:00:00+08:00,0.258341304438065,0.14974320958390933
2023-10-04 18:00:00+08:00,0.0,0.3017612363309558
2023-10-04 19:00:00+08:00,0.0,0.4624343393484166
2023-10-04 20:00:00+08:00,0.0,0.3565505973347257
2023-10-04 21:00:00+08:00,0.0,0.17935505024601142
2023-10-04 22:00:00+08:00,0.0,0.10105056917551636
2023-10-04 23:00:00+08:00,0.0,0.05278304742680161
2023-10-05 00:00:00+08:00,0.0,0.004268483990624318
2023-10-05 01:00:00+08:00,0.0,0.0
2023-10-05 02:00:00+08:00,0.0,0.0
2023-10-05 03:00:00+08:00,0.0,0.0
2023-10-05 04:00:00+08:00,0.0,0.0
2023-10-05 05:00:00+08:00,0.0,0.027184834209691398
2023-10-05 06:00:00+08:00,0.32497993894941063,0.02546077041141802
