timestamp,pv_kw,wind_kw
2023-10-23 09:00:00+08:00,709.3532540902531,329.12085449575596
2023-10-23 10:00:00+08:00,863.628263205314,548.5017529776076
2023-10-23 11:00:00+08:00,942.6067645961303,576.1833831863288
2023-10-23 12:00:00+08:00,891.2226501726282,601.8561868502322
2023-10-23 13:00:00+08:00,745.3968350923602,640.2305388690148
2023-10-23 14:00:00+08:00,588.6758102863513,598.9677916936419
2023-10-23 15:00:00+08:00,388.3917858742633,306.08168207089824
2023-10-23 16:00:00+08:00,120.2188824879562,85.68783427952603
2023-10-23 17:00:00+08:00,6.878348757992387,83.94851348309837
2023-10-23 18:00:00+08:00,0.0,129.16651656850848
2023-10-23 19:00:00+08:00,0.0,191.73647575952646
2023-10-23 20:00:00+08:00,0.0,264.82367258913933
2023-10-23 21:00:00+08:00,0.0,325.207388552798
2023-10-23 22:00:00+08:00,0.0,359.42640659611624
2023-10-23 23:00:00+08:00,0.0,359.42640659611624
2023-10-24 00:00:00+08:00,0.0,337.03700943533465
2023-10-24 01:00:00+08:00,0.0,325.207388552798
2023-10-24 02:00:00+08:00,0.0,321.32351389321394
2023-10-24 03:00:00+08:00,0.0,323.26175933138967
2023-10-24 04:00:00+08:00,0.0,323.26175933138967
2023-10-24 05:00:00+08:00,0.0,306.08168207089824
2023-10-24 06:00:00+08:00,13.577562402209795,282.30115300970243
2023-10-24 07:00:00+08:00,173.22971030633224,380.58174102230225
2023-10-24 08:00:00+08:00,422.4555405775609,309.84831460584536
2023-10-24 09:00:00+08:00,678.8861660154876,263.1142963559545
2023-10-24 10:00:00+08:00,860.1587856530855,406.99592003935794
2023-10-24 11:00:00+08:00,958.8900036459332,404.75137393552313
2023-10-24 12:00:00+08:00,888.7344169245948,315.5529399019753
2023-10-24 13:00:00+08:00,805.5543591741015,243.13756908325993
2023-10-24 14:00:00+08:00,623.6727670960942,176.68636260546205
2023-10-24 15:00:00+08:00,442.63708147301895,106.15326225222228
2023-10-24 16:00:00+08:00,151.88253317651154,3.5274909377323356
2023-10-24 17:00:00+08:00,5.521345603801081,0.0
2023-10-24 18:00:00+08:00,0.0,0.0
2023-10-24 19:00:00+08:00,0.0,0.0
2023-10-24 20:00:00+08:00,0.0,19.332102271360018
2023-10-24 21:00:00+08:00,0.0,55.20789294133438
2023-10-24 22:00:00+08:00,0.0,79.68619185761871
2023-10-24 23:00:00+08:00,0.0,85.68783427952603
2023-10-25 00:00:00+08:00,0.0,89.22605149222815
2023-10-25 01:00:00+08:00,0.0,91.0251725102739
2023-10-25 02:00:00+08:00,0.0,90.12309926893421
2023-10-25 03:00:00+08:00,0.0,86.56492057380461
2023-10-25 04:00:00+08:00,0.0,81.37645120462022
2023-10-25 05:00:00+08:00,0.0,77.18719534287824
2023-10-25 06:00:00+08:00,14.693448583750028,75.54529556476744
2023-10-25 07:00:00+08:00,207.33605027306743,91.0251725102739
2023-10-25 08:00:00+08:00,485.50917793818473,201.70795448979322
2023-10-25 09:00:00+08:00,768.4709288744646,96.54393282181829
2023-10-25 10:00:00+08:00,960.1453126377455,109.13807239836198
2023-10-25 11:00:00+08:00,1062.6814799936953,120.49383735422103
2023-10-25 12:00:00+08:00,931.8987683662938,102.24714733807217
2023-10-25 13:00:00+08:00,844.2491045630215,100.32539375287706
2023-10-25 14:00:00+08:00,616.5383311098229,78.84835472288104
2023-10-25 15:00:00+08:00,370.243755566341,29.857147161110557
2023-10-25 16:00:00+08:00,120.15923966637358,6.3536199324233795
2023-10-25 17:00:00+08:00,0.0,6.0276642721705675
2023-10-25 18:00:00+08:00,0.0,0.0
2023-10-25 19:00:00+08:00,0.0,0.0
2023-10-25 20:00:00+08:00,0.0,0.0
2023-10-25 21:00:00+08:00,0.0,0.0
2023-10-25 22:00:00+08:00,0.0,0.0
2023-10-25 23:00:00+08:00,0.0,0.0
2023-10-26 00:00:00+08:00,0.0,0.0
2023-10-26 01:00:00+08:00,0.0,0.0
2023-10-26 02:00:00+08:00,0.0,0.0
2023-10-26 03:00:00+08:00,0.0,0.0
2023-10-26 04:00:00+08:00,0.0,13.920727342133764
2023-10-26 05:00:00+08:00,0.0,56.60077954308734
2023-10-26 06:00:00+08:00,14.293099495223736,78.01536056383775
2023-10-26 07:00:00+08:00,211.86478744122442,83.08625090572794
2023-10-26 08:00:00+08:00,528.0918754269709,210.50330370485847
2023-10-26 09:00:00+08:00,814.3874929068398,258.0276347584335
2023-10-26 10:00:00+08:00,1020.2027719546372,282.30115300970243
2023-10-26 11:00:00+08:00,1148.8568720478634,276.98426055895135
2023-10-26 12:00:00+08:00,1111.5995684138823,353.2293559539431
2023-10-26 13:00:00+08:00,1051.5064043618524,416.05369770741487
2023-10-26 14:00:00+08:00,891.0564172111975,480.58733848721243
2023-10-26 15:00:00+08:00,638.5801340333356,529.6458002418874
2023-10-26 16:00:00+08:00,277.20654458032715,323.26175933138967
2023-10-26 17:00:00+08:00,0.0,148.78915680909046
2023-10-26 18:00:00+08:00,0.0,174.03009103994538
2023-10-26 19:00:00+08:00,0.0,183.43439414714663
2023-10-26 20:00:00+08:00,0.0,166.2070428929926
2023-10-26 21:00:00+08:00,0.0,128.0630738015555
2023-10-26 22:00:00+08:00,0.0,101.28367358749357
2023-10-26 23:00:00+08:00,0.0,75.54529556476744
2023-10-27 00:00:00+08:00,0.0,58.011409684775835
2023-10-27 01:00:00+08:00,0.0,53.15158651789662
2023-10-27 02:00:00+08:00,0.0,53.15158651789662
2023-10-27 03:00:00+08:00,0.0,51.13457136683195
2023-10-27 04:00:00+08:00,0.0,47.859163962212286
2023-10-27 05:00:00+08:00,0.0,47.859163962212286
2023-10-27 06:00:00+08:00,15.795085378094702,49.8115359159644
2023-10-27 07:00:00+08:00,291.5909406860571,35.243191221813326
2023-10-27 08:00:00+08:00,648.13080046435,120.49383735422103
2023-10-27 09:00:00+08:00,943.7203990599908,102.24714733807217
2023-10-27 10:00:00+08:00,1147.431451032465,236.6959247725005
2023-10-27 11:00:00+08:00,1249.038412408439,239.90329889682147
2023-10-27 12:00:00+08:00,1220.1593991785883,228.79442275889974
2023-10-27 13:00:00+08:00,1142.913628162541,222.5925689142626
2023-10-27 14:00:00+08:00,942.8903377251025,214.98796236714634
2023-10-27 15:00:00+08:00,646.3927948723086,193.14203598414744
2023-10-27 16:00:00+08:00,262.7791755520073,34.1347627634571
2023-10-27 17:00:00+08:00,0.0,44.06888273242505
2023-10-27 18:00:00+08:00,0.0,59.43989566728548
2023-10-27 19:00:00+08:00,0.0,73.92254308766304
2023-10-27 20:00:00+08:00,0.0,86.56492057380461
2023-10-27 21:00:00+08:00,0.0,92.84445153729709
2023-10-27 22:00:00+08:00,0.0,94.68400087418334
2023-10-27 23:00:00+08:00,0.0,93.76168539820199
2023-10-28 00:00:00+08:00,0.0,91.0251725102739
2023-10-28 01:00:00+08:00,0.0,88.33401514254497
2023-10-28 02:00:00+08:00,0.0,88.33401514254497
2023-10-28 03:00:00+08:00,0.0,94.68400087418334
2023-10-28 04:00:00+08:00,0.0,108.13784818294859
2023-10-28 05:00:00+08:00,0.0,114.21906748036045
2023-10-28 06:00:00+08:00,11.51649883177393,117.33206908749013
2023-10-28 07:00:00+08:00,204.1808177651905,176.68636260546205
2023-10-28 08:00:00+08:00,461.9187228587969,287.6817200626271
2023-10-28 09:00:00+08:00,728.0358210434201,227.23405576338567
2023-10-28 10:00:00+08:00,907.858826629517,409.248411430854
2023-10-28 11:00:00+08:00,1006.2689078756672,425.2394983851332
2023-10-28 12:00:00+08:00,909.9404330277491,416.05369770741487
2023-10-28 13:00:00+08:00,826.4826038081849,384.9056807399867
2023-10-28 14:00:00+08:00,659.5655540692605,313.6440892206232
2023-10-28 15:00:00+08:00,406.07549401263196,201.70795448979322
2023-10-28 16:00:00+08:00,119.91967245014453,23.89666535340229
2023-10-28 17:00:00+08:00,0.0,39.248123896545806
2023-10-28 18:00:00+08:00,0.0,58.011409684775835
2023-10-28 19:00:00+08:00,0.0,69.1680464535314
2023-10-28 20:00:00+08:00,0.0,87.44697618227407
2023-10-28 21:00:00+08:00,0.0,118.38055460851933
2023-10-28 22:00:00+08:00,0.0,168.7905434845963
2023-10-28 23:00:00+08:00,0.0,171.3981887666188
2023-10-29 00:00:00+08:00,0.0,158.60028625183597
2023-10-29 01:00:00+08:00,0.0,156.11224141304996
2023-10-29 02:00:00+08:00,0.0,162.37681764193434
2023-10-29 03:00:00+08:00,0.0,172.7111007605637
2023-10-29 04:00:00+08:00,0.0,184.802516064008
2023-10-29 05:00:00+08:00,0.0,182.0724628166076
2023-10-29 06:00:00+08:00,10.534343637998505,191.73647575952646
2023-10-29 07:00:00+08:00,113.21357547025634,294.9555139361855
2023-10-29 08:00:00+08:00,335.16370586547566,363.5959325960073
2023-10-29 09:00:00+08:00,588.3251863934636,271.7306636948849
2023-10-29 10:00:00+08:00,767.6449025552284,453.57402254710973
2023-10-29 11:00:00+08:00,839.6609680124807,622.3280791426597
2023-10-29 12:00:00+08:00,670.1362385838728,622.3280791426597
2023-10-29 13:00:00+08:00,609.5026698372512,576.1833831863288
2023-10-29 14:00:00+08:00,458.3732564558157,506.0243547436471
2023-10-29 15:00:00+08:00,307.20787885569615,331.08871929252666
2023-10-29 16:00:00+08:00,87.6265411613678,62.350884358311085
2023-10-29 17:00:00+08:00,0.0,67.6207601715958
2023-10-29 18:00:00+08:00,0.0,106.15326225222228
2023-10-29 19:00:00+08:00,0.0,170.0913410204998
2023-10-29 20:00:00+08:00,0.0,264.82367258913933
2023-10-29 21:00:00+08:00,0.0,359.42640659611624
2023-10-29 22:00:00+08:00,0.0,425.2394983851332
2023-10-29 23:00:00+08:00,0.0,488.1298098901293
2023-10-30 00:00:00+08:00,0.0,534.989768904093
2023-10-30 01:00:00+08:00,0.0,570.5764198874991
2023-10-30 02:00:00+08:00,0.0,579.0001865283059
2023-10-30 03:00:00+08:00,0.0,537.6747590815178
2023-10-30 04:00:00+08:00,0.0,460.84179194607225
2023-10-30 05:00:00+08:00,0.0,311.7425521344501
2023-10-30 06:00:00+08:00,9.57491141238093,172.7111007605637
2023-10-30 07:00:00+08:00,107.18650334924469,246.3988476327015
2023-10-30 08:00:00+08:00,314.83075940317985,261.4118406648492
2023-10-30 09:00:00+08:00,518.2932198997878,333.0640240229728
2023-10-30 10:00:00+08:00,700.3326090505716,300.4861290099732
2023-10-30 11:00:00+08:00,834.1264867264235,269.993464917276
2023-10-30 12:00:00+08:00,713.0791287265041,248.03965013757517
2023-10-30 13:00:00+08:00,662.1684167555821,214.98796236714634
2023-10-30 14:00:00+08:00,482.34661818037813,170.0913410204998
2023-10-30 15:00:00+08:00,380.4405624902487,96.54393282181829
2023-10-30 16:00:00+08:00,102.53590161324198,3.5274909377323356
2023-10-30 17:00:00+08:00,0.0,2.931786210503509
2023-10-30 18:00:00+08:00,0.0,0.0
2023-10-30 19:00:00+08:00,0.0,0.0
2023-10-30 20:00:00+08:00,0.0,0.0
2023-10-30 21:00:00+08:00,0.0,0.0
2023-10-30 22:00:00+08:00,0.0,25.33656625301974
2023-10-30 23:00:00+08:00,0.0,55.20789294133438
2023-10-31 00:00:00+08:00,0.0,71.52406990320597
2023-10-31 01:00:00+08:00,0.0,76.36384502239167
2023-10-31 02:00:00+08:00,0.0,93.76168539820199
2023-10-31 03:00:00+08:00,0.0,153.64777976025408
2023-10-31 04:00:00+08:00,0.0,273.4748532026268
2023-10-31 05:00:00+08:00,0.0,337.03700943533465
2023-10-31 06:00:00+08:00,10.96717597667145,355.2874264371265
2023-10-31 07:00:00+08:00,185.97074204443084,455.9883675900744
2023-10-31 08:00:00+08:00,483.69535537894166,420.63053901962354
2023-10-31 09:00:00+08:00,746.4611782618836,429.8806881048294
2023-10-31 10:00:00+08:00,941.2248984758311,508.61468931206406
2023-10-31 11:00:00+08:00,1043.5101885964048,465.72828891289953
2023-10-31 12:00:00+08:00,911.4940163029889,380.58174102230225
2023-10-31 13:00:00+08:00,806.2057010330282,306.08168207089824
2023-10-31 14:00:00+08:00,609.9164300698264,231.93504804430185
2023-10-31 15:00:00+08:00,421.0207930837549,131.39013493437886
2023-10-31 16:00:00+08:00,109.12247286985384,6.0276642721705675
2023-10-31 17:00:00+08:00,0.0,12.752917450878856
2023-10-31 18:00:00+08:00,0.0,27.308186110654976
2023-10-31 19:00:00+08:00,0.0,59.43989566728548
2023-10-31 20:00:00+08:00,0.0,95.61141200285189
2023-10-31 21:00:00+08:00,0.0,156.11224141304996
2023-10-31 22:00:00+08:00,0.0,302.34407931489653
2023-10-31 23:00:00+08:00,0.0,480.58733848721243
2023-11-01 00:00:00+08:00,0.0,559.4686737772394
2023-11-01 01:00:00+08:00,0.0,475.6009498825839
2023-11-01 02:00:00+08:00,0.0,293.1263407332146
2023-11-01 03:00:00+08:00,0.0,300.4861290099732
2023-11-01 04:00:00+08:00,0.0,317.46911821611764
2023-11-01 05:00:00+08:00,0.0,269.993464917276
2023-11-01 06:00:00+08:00,10.039668400729715,225.68030048251532
2023-11-01 07:00:00+08:00,181.1058155522421,313.6440892206232
2023-11-01 08:00:00+08:00,476.46147893012903,289.48945783404605
2023-11-01 09:00:00+08:00,747.8857434618699,200.2644506034273
2023-11-01 10:00:00+08:00,945.3567969405325,190.33719034689227
2023-11-01 11:00:00+08:00,1049.1380665216643,184.802516064008
2023-11-01 12:00:00+08:00,928.0761424103514,197.39650590603748
2023-11-01 13:00:00+08:00,831.1029329787918,216.49582869861067
2023-11-01 14:00:00+08:00,629.6777632657904,222.5925689142626
2023-11-01 15:00:00+08:00,375.63940141733036,141.6752887551303
2023-11-01 16:00:00+08:00,125.03669014197285,15.524449498321033
2023-11-01 17:00:00+08:00,0.0,47.859163962212286
2023-11-01 18:00:00+08:00,0.0,81.37645120462022
2023-11-01 19:00:00+08:00,0.0,116.28900208419437
2023-11-01 20:00:00+08:00,0.0,168.7905434845963
2023-11-01 21:00:00+08:00,0.0,216.49582869861067
2023-11-01 22:00:00+08:00,0.0,244.76482529380002
2023-11-01 23:00:00+08:00,0.0,293.1263407332146
2023-11-02 00:00:00+08:00,0.0,339.0347181924716
2023-11-02 01:00:00+08:00,0.0,374.15412262424235
2023-11-02 02:00:00+08:00,0.0,406.99592003935794
2023-11-02 03:00:00+08:00,0.0,432.2134044415244
2023-11-02 04:00:00+08:00,0.0,453.57402254710973
2023-11-02 05:00:00+08:00,0.0,488.1298098901293
2023-11-02 06:00:00+08:00,9.767527216682199,529.6458002418874
2023-11-02 07:00:00+08:00,214.09663868551775,673.913600935483
2023-11-02 08:00:00+08:00,557.9318151216272,718.4214927663901
2023-11-02 09:00:00+08:00,836.753123849941,738.0667920502576
2023-11-02 10:00:00+08:00,1036.156370664519,1022.0151151616782
2023-11-02 11:00:00+08:00,1137.5239845404583,1114.5268955823872
2023-11-02 12:00:00+08:00,1085.6338928894895,993.6738084941277
2023-11-02 13:00:00+08:00,969.6269266262275,837.9608139060533
2023-11-02 14:00:00+08:00,731.5989157997109,619.3763041737204
2023-11-02 15:00:00+08:00,407.3289039675878,244.76482529380002
2023-11-02 16:00:00+08:00,112.8881883970083,19.772534646940496
2023-11-02 17:00:00+08:00,0.0,31.96495991783947
2023-11-02 18:00:00+08:00,0.0,34.68700470833068
2023-11-02 19:00:00+08:00,0.0,33.58645134958191
2023-11-02 20:00:00+08:00,0.0,39.248123896545806
2023-11-02 21:00:00+08:00,0.0,51.80256744960766
2023-11-02 22:00:00+08:00,0.0,66.8540937231501
2023-11-02 23:00:00+08:00,0.0,119.43447268489268
2023-11-03 00:00:00+08:00,0.0,325.207388552798
2023-11-03 01:00:00+08:00,0.0,380.58174102230225
2023-11-03 02:00:00+08:00,0.0,387.0793509473547
2023-11-03 03:00:00+08:00,0.0,432.2134044415244
2023-11-03 04:00:00+08:00,0.0,304.2092589893346
2023-11-03 05:00:00+08:00,0.0,179.36711576405415
2023-11-03 06:00:00+08:00,6.561197669642439,176.68636260546205
2023-11-03 07:00:00+08:00,76.67039372351766,151.20678899256282
2023-11-03 08:00:00+08:00,171.86978171292085,134.76760512725625
2023-11-03 09:00:00+08:00,266.52534670113954,124.78604271329726
2023-11-03 10:00:00+08:00,301.0792761089153,204.61409552592073
2023-11-03 11:00:00+08:00,347.3362852659798,235.10228863960734
2023-11-03 12:00:00+08:00,257.23498487229904,187.557387807141
2023-11-03 13:00:00+08:00,281.3298403250666,139.3499678996769
2023-11-03 14:00:00+08:00,210.7440477883697,123.70475129604228
2023-11-03 15:00:00+08:00,131.13377096495392,57.30386965263426
2023-11-03 16:00:00+08:00,32.97644212449111,0.12367916836038757
2023-11-03 17:00:00+08:00,0.0,4.134818806627789
2023-11-03 18:00:00+08:00,0.0,2.0597768520978024
2023-11-03 19:00:00+08:00,0.0,0.12367916836038757
2023-11-03 20:00:00+08:00,0.0,3.8296949606663806
2023-11-03 21:00:00+08:00,0.0,12.370235805753081
2023-11-03 22:00:00+08:00,0.0,20.21649046280883
2023-11-03 23:00:00+08:00,0.0,24.37296382434294
2023-11-04 00:00:00+08:00,0.0,30.37833791109694
2023-11-04 01:00:00+08:00,0.0,36.36745410504873
2023-11-04 02:00:00+08:00,0.0,39.248123896545806
2023-11-04 03:00:00+08:00,0.0,40.428691636332935
2023-11-04 04:00:00+08:00,0.0,42.230215425411664
2023-11-04 05:00:00+08:00,0.0,40.428691636332935
2023-11-04 06:00:00+08:00,8.324152052560835,37.50766371404897
2023-11-04 07:00:00+08:00,156.82931815125937,21.115028565851784
2023-11-04 08:00:00+08:00,425.0118967018746,63.83361166859835
2023-11-04 09:00:00+08:00,691.5571539627704,23.424016661245805
2023-11-04 10:00:00+08:00,875.5736208512983,15.524449498321033
2023-11-04 11:00:00+08:00,986.6830962595858,15.524449498321033
2023-11-04 12:00:00+08:00,992.991654740053,6.3536199324233795
2023-11-04 13:00:00+08:00,835.2092277244279,0.0
2023-11-04 14:00:00+08:00,628.9385030936722,0.0
2023-11-04 15:00:00+08:00,359.5194558048001,0.0
2023-11-04 16:00:00+08:00,73.83819166825212,0.0
2023-11-04 17:00:00+08:00,0.0,0.0
2023-11-04 18:00:00+08:00,0.0,0.0
2023-11-04 19:00:00+08:00,0.0,9.071600834614458
2023-11-04 20:00:00+08:00,0.0,27.308186110654976
2023-11-04 21:00:00+08:00,0.0,38.08378363473767
2023-11-04 22:00:00+08:00,0.0,41.62559915498475
2023-11-04 23:00:00+08:00,0.0,46.57887303595207
2023-11-05 00:00:00+08:00,0.0,55.90212531852425
2023-11-05 01:00:00+08:00,0.0,41.62559915498475
2023-11-05 02:00:00+08:00,0.0,23.89666535340229
2023-11-05 03:00:00+08:00,0.0,7.349735807102796
2023-11-05 04:00:00+08:00,0.0,3.5274909377323356
2023-11-05 05:00:00+08:00,0.0,9.071600834614458
2023-11-05 06:00:00+08:00,0.0,30.37833791109694
2023-11-05 07:00:00+08:00,43.50846263747431,25.823898285977297
2023-11-05 08:00:00+08:00,77.28221075932957,29.339774641236836
2023-11-05 09:00:00+08:00,110.54065612806558,22.027828881374575
2023-11-05 10:00:00+08:00,111.40842944181846,0.0
2023-11-05 11:00:00+08:00,87.99742776907415,0.0
2023-11-05 12:00:00+08:00,121.70361534009201,3.2281927002149597
2023-11-05 13:00:00+08:00,80.77712444321327,138.19586339567707
2023-11-05 14:00:00+08:00,63.94763141084544,483.09309645111097
2023-11-05 15:00:00+08:00,38.22355852753998,915.5475796801279
2023-11-05 16:00:00+08:00,12.214599083699108,1240.0024813116847
2023-11-05 17:00:00+08:00,0.0,1414.5186472192158
2023-11-05 18:00:00+08:00,0.0,1379.3957006303424
2023-11-05 19:00:00+08:00,0.0,989.6676124344314
2023-11-05 20:00:00+08:00,0.0,649.3057067971378
2023-11-05 21:00:00+08:00,0.0,545.7819214504048
2023-11-05 22:00:00+08:00,0.0,643.2463814932273
2023-11-05 23:00:00+08:00,0.0,1167.2263041245305
2023-11-06 00:00:00+08:00,0.0,1310.8824837799555
2023-11-06 01:00:00+08:00,0.0,1268.0436895979065
2023-11-06 02:00:00+08:00,0.0,881.7457781438801
2023-11-06 03:00:00+08:00,0.0,495.74808439087235
2023-11-06 04:00:00+08:00,0.0,248.03965013757517
2023-11-06 05:00:00+08:00,0.0,105.16887246168803
2023-11-06 06:00:00+08:00,0.0,148.78915680909046
2023-11-06 07:00:00+08:00,241.94737957761924,404.75137393552313
2023-11-06 08:00:00+08:00,616.9266986163361,792.1573371720187
2023-11-06 09:00:00+08:00,941.2621220524013,1450.0
2023-11-06 10:00:00+08:00,1177.20745423331,1450.0
2023-11-06 11:00:00+08:00,1307.7723486099653,1450.0
2023-11-06 12:00:00+08:00,1272.0084079015837,1450.0
2023-11-06 13:00:00+08:00,1165.281351389264,1450.0
2023-11-06 14:00:00+08:00,979.3721637746912,1450.0
2023-11-06 15:00:00+08:00,693.72909525857,1429.7498268346046
2023-11-06 16:00:00+08:00,248.57887564328502,545.7819214504048
2023-11-06 17:00:00+08:00,0.0,67.6207601715958
2023-11-06 18:00:00+08:00,0.0,42.838958753386905
2023-11-06 19:00:00+08:00,0.0,17.605326419702173
2023-11-06 20:00:00+08:00,0.0,0.0
2023-11-06 21:00:00+08:00,0.0,0.0
2023-11-06 22:00:00+08:00,0.0,0.0
2023-11-06 23:00:00+08:00,0.0,0.0
2023-11-07 00:00:00+08:00,0.0,4.442876513227271
2023-11-07 01:00:00+08:00,0.0,20.21649046280883
2023-11-07 02:00:00+08:00,0.0,33.58645134958191
2023-11-07 03:00:00+08:00,0.0,42.230215425411664
2023-11-07 04:00:00+08:00,0.0,48.50568250060404
2023-11-07 05:00:00+08:00,0.0,58.011409684775835
2023-11-07 06:00:00+08:00,0.0,72.31882561067934
2023-11-07 07:00:00+08:00,243.8129785026845,71.52406990320597
2023-11-07 08:00:00+08:00,620.9819576105986,203.15783145142083
2023-11-07 09:00:00+08:00,926.6232942761884,183.43439414714663
2023-11-07 10:00:00+08:00,1139.7691485370815,537.6747590815178
2023-11-07 11:00:00+08:00,1250.260806077722,795.6211620667714
2023-11-07 12:00:00+08:00,1248.5377051719609,778.4004412440752
2023-11-07 13:00:00+08:00,1161.3271286359889,661.5353106799981
2023-11-07 14:00:00+08:00,943.9713399070587,556.7137762984872
2023-11-07 15:00:00+08:00,632.1392949373788,372.02707132203744
2023-11-07 16:00:00+08:00,191.13158383883888,55.20789294133438
2023-11-07 17:00:00+08:00,0.0,86.56492057380461
2023-11-07 18:00:00+08:00,0.0,116.28900208419437
2023-11-07 19:00:00+08:00,0.0,166.2070428929926
2023-11-07 20:00:00+08:00,0.0,261.4118406648492
2023-11-07 21:00:00+08:00,0.0,349.1359839921453
2023-11-07 22:00:00+08:00,0.0,429.8806881048294
2023-11-07 23:00:00+08:00,0.0,398.06526697387727
2023-11-08 00:00:00+08:00,0.0,619.3763041737204
2023-11-08 01:00:00+08:00,0.0,820.1450387654243
2023-11-08 02:00:00+08:00,0.0,837.9608139060533
2023-11-08 03:00:00+08:00,0.0,646.2714327900652
2023-11-08 04:00:00+08:00,0.0,343.05263799671116
2023-11-08 05:00:00+08:00,0.0,263.1142963559545
2023-11-08 06:00:00+08:00,0.0,158.60028625183597
2023-11-08 07:00:00+08:00,108.87295881905088,147.58906509240964
2023-11-08 08:00:00+08:00,292.97527889437424,174.03009103994538
2023-11-08 09:00:00+08:00,474.07951508157845,152.42435753457576
2023-11-08 10:00:00+08:00,622.2266440822739,93.76168539820199
2023-11-08 11:00:00+08:00,706.5483865928412,27.810426086184922
2023-11-08 12:00:00+08:00,863.0677904194831,9.425350964070043
2023-11-08 13:00:00+08:00,792.0573444951236,8.029160844597026
2023-11-08 14:00:00+08:00,607.9061946132601,2.931786210503509
2023-11-08 15:00:00+08:00,348.4199779163654,0.0
2023-11-08 16:00:00+08:00,70.68905888002416,0.0
2023-11-08 17:00:00+08:00,0.0,0.0
2023-11-08 18:00:00+08:00,0.0,0.0
2023-11-08 19:00:00+08:00,0.0,0.0
2023-11-08 20:00:00+08:00,0.0,3.2281927002149597
2023-11-08 21:00:00+08:00,0.0,4.442876513227271
2023-11-08 22:00:00+08:00,0.0,0.0
2023-11-08 23:00:00+08:00,0.0,0.0
2023-11-09 00:00:00+08:00,0.0,0.0
2023-11-09 01:00:00+08:00,0.0,0.0
2023-11-09 02:00:00+08:00,0.0,6.0276642721705675
2023-11-09 03:00:00+08:00,0.0,26.809694177184184
2023-11-09 04:00:00+08:00,0.0,55.20789294133438
2023-11-09 05:00:00+08:00,0.0,84.81570326182754
2023-11-09 06:00:00+08:00,0.0,123.70475129604228
2023-11-09 07:00:00+08:00,77.55734138579386,427.5560574319026
2023-11-09 08:00:00+08:00,230.3412492752391,820.1450387654243
2023-11-09 09:00:00+08:00,337.688719576539,1450.0
2023-11-09 10:00:00+08:00,429.9474669028596,1450.0
2023-11-09 11:00:00+08:00,619.92130705744,1450.0
2023-11-09 12:00:00+08:00,745.9600400109949,1450.0
2023-11-09 13:00:00+08:00,865.3990658308724,1450.0
2023-11-09 14:00:00+08:00,676.5853550892106,1450.0
2023-11-09 15:00:00+08:00,408.01053331746726,1450.0
2023-11-09 16:00:00+08:00,84.60838339088546,1369.4671606116315
2023-11-09 17:00:00+08:00,0.0,799.0948554018521
2023-11-09 18:00:00+08:00,0.0,473.12029116663217
2023-11-09 19:00:00+08:00,0.0,406.99592003935794
2023-11-09 20:00:00+08:00,0.0,291.3043267117051
2023-11-09 21:00:00+08:00,0.0,124.78604271329726
2023-11-09 22:00:00+08:00,0.0,72.31882561067934
2023-11-09 23:00:00+08:00,0.0,75.54529556476744
2023-11-10 00:00:00+08:00,0.0,91.932285253858
2023-11-10 01:00:00+08:00,0.0,107.1429161467722
2023-11-10 02:00:00+08:00,0.0,171.3981887666188
2023-11-10 03:00:00+08:00,0.0,219.53111575325644
2023-11-10 04:00:00+08:00,0.0,214.98796236714634
2023-11-10 05:00:00+08:00,0.0,183.43439414714663
2023-11-10 06:00:00+08:00,0.0,152.42435753457576
2023-11-10 07:00:00+08:00,143.090366840299,219.53111575325644
2023-11-10 08:00:00+08:00,449.2724757831023,266.539983402014
2023-11-10 09:00:00+08:00,716.1524761025394,646.2714327900652
2023-11-10 10:00:00+08:00,971.4713428463061,622.3280791426597
2023-11-10 11:00:00+08:00,1083.8213466449322,543.0708213170627
2023-11-10 12:00:00+08:00,991.947852299629,480.58733848721243
2023-11-10 13:00:00+08:00,798.8525584983441,427.5560574319026
2023-11-10 14:00:00+08:00,629.6614822986553,420.63053901962354
2023-11-10 15:00:00+08:00,345.8491138742311,391.4501622471948
2023-11-10 16:00:00+08:00,79.081119931976,187.557387807141
2023-11-10 17:00:00+08:00,0.0,36.36745410504873
2023-11-10 18:00:00+08:00,0.0,72.31882561067934
2023-11-10 19:00:00+08:00,0.0,194.55388505836575
2023-11-10 20:00:00+08:00,0.0,179.36711576405415
2023-11-10 21:00:00+08:00,0.0,124.78604271329726
2023-11-10 22:00:00+08:00,0.0,75.54529556476744
2023-11-10 23:00:00+08:00,0.0,52.47490115409234
2023-11-11 00:00:00+08:00,0.0,53.83263757863128
2023-11-11 01:00:00+08:00,0.0,57.30386965263426
2023-11-11 02:00:00+08:00,0.0,61.61635000077715
2023-11-11 03:00:00+08:00,0.0,73.92254308766304
2023-11-11 04:00:00+08:00,0.0,90.12309926893421
2023-11-11 05:00:00+08:00,0.0,78.84835472288104
2023-11-11 06:00:00+08:00,0.0,57.30386965263426
2023-11-11 07:00:00+08:00,55.74605432196551,62.350884358311085
2023-11-11 08:00:00+08:00,166.75396623702017,123.70475129604228
2023-11-11 09:00:00+08:00,239.52069902462247,100.32539375287706
2023-11-11 10:00:00+08:00,298.8482005708287,42.230215425411664
2023-11-11 11:00:00+08:00,313.98360176544463,31.432230251850704
