timestamp,load_kw
2023-09-17 14:00:00+08:00,2.573241036377707
2023-09-17 15:00:00+08:00,2.616368183712867
2023-09-17 16:00:00+08:00,2.4724363369166147
2023-09-17 17:00:00+08:00,2.990869987474213
2023-09-17 18:00:00+08:00,3.194815599572706
2023-09-17 19:00:00+08:00,3.947918738238567
2023-09-17 20:00:00+08:00,4.485505661938443
2023-09-17 21:00:00+08:00,4.076921144950091
2023-09-17 22:00:00+08:00,3.65706733818348
2023-09-17 23:00:00+08:00,3.0611954641041086
2023-09-18 00:00:00+08:00,1.7463150534643868
2023-09-18 01:00:00+08:00,1.398555164743134
2023-09-18 02:00:00+08:00,1.2698852398613854
2023-09-18 03:00:00+08:00,1.4041701152953574
2023-09-18 04:00:00+08:00,1.6338816539664238
2023-09-18 05:00:00+08:00,2.260340263257787
2023-09-18 06:00:00+08:00,3.102428579370493
2023-09-18 07:00:00+08:00,4.3057157274088045
2023-09-18 08:00:00+08:00,5.179467058863023
2023-09-18 09:00:00+08:00,3.790974788535511
2023-09-18 10:00:00+08:00,2.9874828111214997
2023-09-18 11:00:00+08:00,2.9234788396696905
2023-09-18 12:00:00+08:00,3.071138073420622
2023-09-18 13:00:00+08:00,2.7065853901269334
2023-09-18 14:00:00+08:00,2.744929310928849
2023-09-18 15:00:00+08:00,2.9584919647428274
2023-09-18 16:00:00+08:00,2.955241424632315
2023-09-18 17:00:00+08:00,3.9734055494097142
2023-09-18 18:00:00+08:00,4.57674721759168
2023-09-18 19:00:00+08:00,4.835015355938107
2023-09-18 20:00:00+08:00,4.513315746739072
2023-09-18 21:00:00+08:00,4.084127689111708
2023-09-18 22:00:00+08:00,2.9775733398581274
2023-09-18 23:00:00+08:00,2.020231719483693
2023-09-19 00:00:00+08:00,1.6356489090288575
2023-09-19 01:00:00+08:00,1.3014774956914101
2023-09-19 02:00:00+08:00,1.3380460172763518
2023-09-19 03:00:00+08:00,1.3930365568386411
2023-09-19 04:00:00+08:00,1.4837540306098334
2023-09-19 05:00:00+08:00,2.071001023176815
2023-09-19 06:00:00+08:00,3.3342820475189177
2023-09-19 07:00:00+08:00,3.8872563017542294
2023-09-19 08:00:00+08:00,4.808929243062439
2023-09-19 09:00:00+08:00,4.42075892938071
2023-09-19 10:00:00+08:00,3.0059766540506514
2023-09-19 11:00:00+08:00,2.775343283580897
2023-09-19 12:00:00+08:00,3.01737483005657
2023-09-19 13:00:00+08:00,3.07127702049438
2023-09-19 14:00:00+08:00,2.8602157250840055
2023-09-19 15:00:00+08:00,2.433785828361553
2023-09-19 16:00:00+08:00,3.2751245261469157
2023-09-19 17:00:00+08:00,4.571137603300215
2023-09-19 18:00:00+08:00,5.074506990997993
2023-09-19 19:00:00+08:00,4.7697352121365455
2023-09-19 20:00:00+08:00,4.737651911447172
2023-09-19 21:00:00+08:00,3.6557462977478705
2023-09-19 22:00:00+08:00,3.25226191268021
2023-09-19 23:00:00+08:00,1.9762521243162565
2023-09-20 00:00:00+08:00,1.6338624356052012
2023-09-20 01:00:00+08:00,1.3224854872722456
2023-09-20 02:00:00+08:00,1.258627836363012
2023-09-20 03:00:00+08:00,1.417328246717134
2023-09-20 04:00:00+08:00,1.4964238520556237
2023-09-20 05:00:00+08:00,2.0211942893664796
2023-09-20 06:00:00+08:00,3.029691357885793
2023-09-20 07:00:00+08:00,3.9192767108549313
2023-09-20 08:00:00+08:00,4.298557881179238
2023-09-20 09:00:00+08:00,3.7429562634421627
2023-09-20 10:00:00+08:00,3.1985280685278545
2023-09-20 11:00:00+08:00,2.6947334778440823
2023-09-20 12:00:00+08:00,3.1529600575273555
2023-09-20 13:00:00+08:00,2.668441028107792
2023-09-20 14:00:00+08:00,2.657041733479307
2023-09-20 15:00:00+08:00,2.607862359958514
2023-09-20 16:00:00+08:00,3.348148722293341
2023-09-20 17:00:00+08:00,4.4475089152072265
2023-09-20 18:00:00+08:00,4.36400535051391
2023-09-20 19:00:00+08:00,5.006043758180387
2023-09-20 20:00:00+08:00,5.00015767148197
2023-09-20 21:00:00+08:00,3.6073974610125763
2023-09-20 22:00:00+08:00,3.1235715148038032
2023-09-20 23:00:00+08:00,2.2446366288348347
2023-09-21 00:00:00+08:00,1.6305539417962782
2023-09-21 01:00:00+08:00,1.4370161435302795
2023-09-21 02:00:00+08:00,1.4355250119444873
2023-09-21 03:00:00+08:00,1.4501333215212338
2023-09-21 04:00:00+08:00,1.4783105721786072
2023-09-21 05:00:00+08:00,2.0199797973526383
2023-09-21 06:00:00+08:00,3.0667043413379598
2023-09-21 07:00:00+08:00,4.663331106070127
2023-09-21 08:00:00+08:00,4.25530873234685
2023-09-21 09:00:00+08:00,3.6533522834076386
2023-09-21 10:00:00+08:00,3.032595161676801
2023-09-21 11:00:00+08:00,2.6982100388188637
2023-09-21 12:00:00+08:00,2.923183346125125
2023-09-21 13:00:00+08:00,3.210272274871292
2023-09-21 14:00:00+08:00,2.6698154209491323
2023-09-21 15:00:00+08:00,2.7094940269510657
2023-09-21 16:00:00+08:00,3.345222021726888
2023-09-21 17:00:00+08:00,3.998074713753858
2023-09-21 18:00:00+08:00,5.289280009907331
2023-09-21 19:00:00+08:00,5.1510579054754295
2023-09-21 20:00:00+08:00,4.567845188452585
2023-09-21 21:00:00+08:00,3.519592582461975
2023-09-21 22:00:00+08:00,2.7211093799991386
2023-09-21 23:00:00+08:00,1.8568067069023766
2023-09-22 00:00:00+08:00,1.6564308325097865
2023-09-22 01:00:00+08:00,1.2747372568552533
2023-09-22 02:00:00+08:00,1.3932628156657547
2023-09-22 03:00:00+08:00,1.2980064493922245
2023-09-22 04:00:00+08:00,1.4590539208756947
2023-09-22 05:00:00+08:00,1.9768731338461931
2023-09-22 06:00:00+08:00,3.360072664401507
2023-09-22 07:00:00+08:00,4.18377964333262
2023-09-22 08:00:00+08:00,4.353758928926726
2023-09-22 09:00:00+08:00,3.965818859180282
2023-09-22 10:00:00+08:00,3.07176792327377
2023-09-22 11:00:00+08:00,2.737268253603911
2023-09-22 12:00:00+08:00,2.9793649561124003
2023-09-22 13:00:00+08:00,2.7778917000969434
2023-09-22 14:00:00+08:00,2.7455341493318635
2023-09-22 15:00:00+08:00,2.6403298141496983
2023-09-22 16:00:00+08:00,3.537472816198045
2023-09-22 17:00:00+08:00,3.7964516823749133
2023-09-22 18:00:00+08:00,5.3123202451326925
2023-09-22 19:00:00+08:00,5.032392235866215
2023-09-22 20:00:00+08:00,4.851422400679226
2023-09-22 21:00:00+08:00,4.106511280812736
2023-09-22 22:00:00+08:00,3.2147388049313816
2023-09-22 23:00:00+08:00,1.9772768550576416
2023-09-23 00:00:00+08:00,2.4337667803553504
2023-09-23 01:00:00+08:00,1.8469094000670474
2023-09-23 02:00:00+08:00,1.3299784754438477
2023-09-23 03:00:00+08:00,1.2079708850286683
2023-09-23 04:00:00+08:00,1.1273389124185065
2023-09-23 05:00:00+08:00,1.2211073382719344
2023-09-23 06:00:00+08:00,1.7646858011738935
2023-09-23 07:00:00+08:00,2.246122030419593
2023-09-23 08:00:00+08:00,3.235477732900478
2023-09-23 09:00:00+08:00,4.444565543312275
2023-09-23 10:00:00+08:00,3.8812741795155765
2023-09-23 11:00:00+08:00,3.397055136101981
2023-09-23 12:00:00+08:00,2.527761881803469
2023-09-23 13:00:00+08:00,2.5548362731417598
2023-09-23 14:00:00+08:00,2.4351104766775236
2023-09-23 15:00:00+08:00,2.473575635783912
2023-09-23 16:00:00+08:00,2.191431809469757
2023-09-23 17:00:00+08:00,2.7696591980024383
2023-09-23 18:00:00+08:00,3.2416394747221853
2023-09-23 19:00:00+08:00,3.9352861721624897
2023-09-23 20:00:00+08:00,4.363857025798962
2023-09-23 21:00:00+08:00,4.13028446152646
2023-09-23 22:00:00+08:00,4.012887422162388
2023-09-23 23:00:00+08:00,2.8985133658238205
2023-09-24 00:00:00+08:00,2.3524567102417473
2023-09-24 01:00:00+08:00,1.86649838035085
2023-09-24 02:00:00+08:00,1.4688737681212596
2023-09-24 03:00:00+08:00,1.0947461005194066
2023-09-24 04:00:00+08:00,1.1245081464234832
2023-09-24 05:00:00+08:00,1.276402374682263
2023-09-24 06:00:00+08:00,1.5909127166832286
2023-09-24 07:00:00+08:00,2.1857530991439926
2023-09-24 08:00:00+08:00,3.5026840065190092
2023-09-24 09:00:00+08:00,4.043564726997647
2023-09-24 10:00:00+08:00,4.1637393711031025
2023-09-24 11:00:00+08:00,2.9628501985127387
2023-09-24 12:00:00+08:00,2.775346588259668
2023-09-24 13:00:00+08:00,2.338895357462361
2023-09-24 14:00:00+08:00,2.3752068070181482
2023-09-24 15:00:00+08:00,2.5543592698151105
2023-09-24 16:00:00+08:00,2.6075474668283576
2023-09-24 17:00:00+08:00,2.503273008188398
2023-09-24 18:00:00+08:00,3.179137139531104
2023-09-24 19:00:00+08:00,3.6154608556548506
2023-09-24 20:00:00+08:00,4.412465441683728
2023-09-24 21:00:00+08:00,4.5760266701607355
2023-09-24 22:00:00+08:00,3.738333892049464
2023-09-24 23:00:00+08:00,3.0658006265320936
2023-09-25 00:00:00+08:00,1.5021490669398914
2023-09-25 01:00:00+08:00,1.327453516254764
2023-09-25 02:00:00+08:00,1.4250880747679522
2023-09-25 03:00:00+08:00,1.2947451983628704
2023-09-25 04:00:00+08:00,1.384662797808544
2023-09-25 05:00:00+08:00,2.032647249286191
2023-09-25 06:00:00+08:00,2.91387409738976
2023-09-25 07:00:00+08:00,4.107607440736281
2023-09-25 08:00:00+08:00,4.979721258697201
2023-09-25 09:00:00+08:00,3.651669265633957
2023-09-25 10:00:00+08:00,3.332052475311212
2023-09-25 11:00:00+08:00,2.74656413148457
2023-09-25 12:00:00+08:00,2.8482842305084617
2023-09-25 13:00:00+08:00,2.8685903794932726
2023-09-25 14:00:00+08:00,2.2420935953383565
2023-09-25 15:00:00+08:00,2.796334337299656
2023-09-25 16:00:00+08:00,3.1214812436077968
2023-09-25 17:00:00+08:00,4.26227738452576
2023-09-25 18:00:00+08:00,5.1139466067574775
2023-09-25 19:00:00+08:00,4.719855997264121
2023-09-25 20:00:00+08:00,4.9470697679890625
2023-09-25 21:00:00+08:00,3.851761871360727
2023-09-25 22:00:00+08:00,2.8301664697567057
2023-09-25 23:00:00+08:00,2.0962766779784068
2023-09-26 00:00:00+08:00,1.5897214810864426
2023-09-26 01:00:00+08:00,1.506730002485944
2023-09-26 02:00:00+08:00,1.3137522258797045
2023-09-26 03:00:00+08:00,1.3033268085068308
2023-09-26 04:00:00+08:00,1.550871038199228
2023-09-26 05:00:00+08:00,2.204776311892705
2023-09-26 06:00:00+08:00,3.369927708509352
2023-09-26 07:00:00+08:00,4.740122948476522
2023-09-26 08:00:00+08:00,4.765924756679122
2023-09-26 09:00:00+08:00,3.7154024812872075
2023-09-26 10:00:00+08:00,3.210911791170382
2023-09-26 11:00:00+08:00,2.7437549799925622
2023-09-26 12:00:00+08:00,2.856447540951685
2023-09-26 13:00:00+08:00,3.0437701116759044
2023-09-26 14:00:00+08:00,2.9263656204096766
2023-09-26 15:00:00+08:00,2.757447515473017
2023-09-26 16:00:00+08:00,3.0415553768145425
2023-09-26 17:00:00+08:00,4.251412555238373
2023-09-26 18:00:00+08:00,5.059761929573722
2023-09-26 19:00:00+08:00,5.1535703828036
2023-09-26 20:00:00+08:00,4.509203131071173
2023-09-26 21:00:00+08:00,3.986083399232318
2023-09-26 22:00:00+08:00,2.9848081052945896
2023-09-26 23:00:00+08:00,1.9866256778616456
2023-09-27 00:00:00+08:00,1.6199954634582983
2023-09-27 01:00:00+08:00,1.3998427548310943
2023-09-27 02:00:00+08:00,1.257072796058278
2023-09-27 03:00:00+08:00,1.3557804753259044
2023-09-27 04:00:00+08:00,1.583415425405178
2023-09-27 05:00:00+08:00,2.1871265568491407
2023-09-27 06:00:00+08:00,3.1618079674564985
2023-09-27 07:00:00+08:00,4.561221851634125
2023-09-27 08:00:00+08:00,4.614481593202006
2023-09-27 09:00:00+08:00,3.401960280453177
2023-09-27 10:00:00+08:00,3.1059519702556893
2023-09-27 11:00:00+08:00,2.7799607619935465
2023-09-27 12:00:00+08:00,3.2907904285704843
2023-09-27 13:00:00+08:00,2.996754868773026
2023-09-27 14:00:00+08:00,2.777605869903871
2023-09-27 15:00:00+08:00,2.796998020363051
2023-09-27 16:00:00+08:00,3.153918577351833
2023-09-27 17:00:00+08:00,3.6689403908215423
2023-09-27 18:00:00+08:00,4.3194555785759405
2023-09-27 19:00:00+08:00,4.787791055080877
2023-09-27 20:00:00+08:00,4.579847158004723
2023-09-27 21:00:00+08:00,3.410839938936565
2023-09-27 22:00:00+08:00,2.887945387332589
2023-09-27 23:00:00+08:00,2.036141932554647
2023-09-28 00:00:00+08:00,1.5853682092671346
2023-09-28 01:00:00+08:00,1.3220225044606337
2023-09-28 02:00:00+08:00,1.258573975718844
2023-09-28 03:00:00+08:00,1.4178048467329583
2023-09-28 04:00:00+08:00,1.52680026567704
2023-09-28 05:00:00+08:00,1.9956001792927904
2023-09-28 06:00:00+08:00,3.199083703830802
2023-09-28 07:00:00+08:00,4.352085388937414
2023-09-28 08:00:00+08:00,4.377492201819705
2023-09-28 09:00:00+08:00,3.5017349929183808
2023-09-28 10:00:00+08:00,3.163661891310244
2023-09-28 11:00:00+08:00,2.6840137976974177
2023-09-28 12:00:00+08:00,2.658267706720676
2023-09-28 13:00:00+08:00,2.7462360606892706
2023-09-28 14:00:00+08:00,2.6804297314125822
2023-09-28 15:00:00+08:00,2.4274686820857396
2023-09-28 16:00:00+08:00,3.1128490916640175
2023-09-28 17:00:00+08:00,4.103735893312185
2023-09-28 18:00:00+08:00,4.9488369309499936
2023-09-28 19:00:00+08:00,5.72316989523325
2023-09-28 20:00:00+08:00,4.933414049540435
2023-09-28 21:00:00+08:00,4.239699976729392
2023-09-28 22:00:00+08:00,3.4839372639490875
2023-09-28 23:00:00+08:00,2.158958761903693
2023-09-29 00:00:00+08:00,1.6207444889333344
2023-09-29 01:00:00+08:00,1.4561262726880786
2023-09-29 02:00:00+08:00,1.2409476856814947
2023-09-29 03:00:00+08:00,1.292328708895092
2023-09-29 04:00:00+08:00,1.4104344584549644
2023-09-29 05:00:00+08:00,2.112900828030675
2023-09-29 06:00:00+08:00,3.084520011286642
2023-09-29 07:00:00+08:00,4.176980496461717
2023-09-29 08:00:00+08:00,4.699596895708577
2023-09-29 09:00:00+08:00,3.638350826250093
2023-09-29 10:00:00+08:00,2.636057303087963
2023-09-29 11:00:00+08:00,2.511200176623297
2023-09-29 12:00:00+08:00,2.6474989980309482
2023-09-29 13:00:00+08:00,2.605728164085651
2023-09-29 14:00:00+08:00,2.7259178128490555
2023-09-29 15:00:00+08:00,2.7876424704279534
2023-09-29 16:00:00+08:00,3.317680016210107
2023-09-29 17:00:00+08:00,4.074018608556343
2023-09-29 18:00:00+08:00,5.1248018620869304
2023-09-29 19:00:00+08:00,5.228552878938562
2023-09-29 20:00:00+08:00,4.6435230241307055
2023-09-29 21:00:00+08:00,4.155068774986568
2023-09-29 22:00:00+08:00,3.1452239271044538
2023-09-29 23:00:00+08:00,2.1101905653310755
2023-09-30 00:00:00+08:00,2.441956947244877
2023-09-30 01:00:00+08:00,1.4178728063030988
2023-09-30 02:00:00+08:00,1.3173592075351344
2023-09-30 03:00:00+08:00,1.1743895559393978
2023-09-30 04:00:00+08:00,1.234973112502591
2023-09-30 05:00:00+08:00,1.3542771735054953
2023-09-30 06:00:00+08:00,1.4500492775026166
2023-09-30 07:00:00+08:00,2.572893791555675
2023-09-30 08:00:00+08:00,3.16416673689834
2023-09-30 09:00:00+08:00,3.746765187071728
2023-09-30 10:00:00+08:00,3.660586117670294
2023-09-30 11:00:00+08:00,2.933745826363623
2023-09-30 12:00:00+08:00,2.3372317982753614
2023-09-30 13:00:00+08:00,2.6145605004967596
2023-09-30 14:00:00+08:00,2.6190182872896473
2023-09-30 15:00:00+08:00,2.5878596043422895
2023-09-30 16:00:00+08:00,2.370631649955064
2023-09-30 17:00:00+08:00,2.6339267170592797
2023-09-30 18:00:00+08:00,3.1500991473585573
2023-09-30 19:00:00+08:00,4.315962108981259
2023-09-30 20:00:00+08:00,3.68056349666902
2023-09-30 21:00:00+08:00,4.082868868013381
2023-09-30 22:00:00+08:00,3.817178453969084
2023-09-30 23:00:00+08:00,2.8924569431907496
2023-10-01 00:00:00+08:00,2.2331692320818983
2023-10-01 01:00:00+08:00,1.637212871419734
2023-10-01 02:00:00+08:00,1.2874820142290526
2023-10-01 03:00:00+08:00,1.2006531078226363
2023-10-01 04:00:00+08:00,1.1983070335876986
2023-10-01 05:00:00+08:00,1.2197295057445574
2023-10-01 06:00:00+08:00,1.5446528362955292
2023-10-01 07:00:00+08:00,2.347846262014833
2023-10-01 08:00:00+08:00,3.4009716652129294
2023-10-01 09:00:00+08:00,3.6012418207953147
2023-10-01 10:00:00+08:00,3.8145989895842334
2023-10-01 11:00:00+08:00,2.9091553580834337
2023-10-01 12:00:00+08:00,2.772751063328986
2023-10-01 13:00:00+08:00,2.6049979726726877
2023-10-01 14:00:00+08:00,2.6923981328709634
2023-10-01 15:00:00+08:00,2.285691456389539
2023-10-01 16:00:00+08:00,2.3790741175234924
2023-10-01 17:00:00+08:00,2.4427385419090157
2023-10-01 18:00:00+08:00,3.0215417693068445
2023-10-01 19:00:00+08:00,4.212364883573446
2023-10-01 20:00:00+08:00,4.82923889361359
2023-10-01 21:00:00+08:00,4.0321261043391345
2023-10-01 22:00:00+08:00,3.7100154353211674
2023-10-01 23:00:00+08:00,3.0790313555049953
2023-10-02 00:00:00+08:00,1.6601344557448385
2023-10-02 01:00:00+08:00,1.2295218110163961
2023-10-02 02:00:00+08:00,1.1596251893405738
2023-10-02 03:00:00+08:00,1.3207189090624134
2023-10-02 04:00:00+08:00,1.2948418195936606
2023-10-02 05:00:00+08:00,2.0067292346895185
2023-10-02 06:00:00+08:00,3.238761977852997
2023-10-02 07:00:00+08:00,4.461693105543044
2023-10-02 08:00:00+08:00,4.54327506409587
2023-10-02 09:00:00+08:00,3.5853433307022105
2023-10-02 10:00:00+08:00,3.1293858189167048
2023-10-02 11:00:00+08:00,2.796390671118002
2023-10-02 12:00:00+08:00,2.7306977257857787
2023-10-02 13:00:00+08:00,2.7555657279343526
2023-10-02 14:00:00+08:00,2.718799029266934
2023-10-02 15:00:00+08:00,3.0327843426096392
2023-10-02 16:00:00+08:00,3.2629293882629766
2023-10-02 17:00:00+08:00,4.17873732597509
2023-10-02 18:00:00+08:00,4.6350793811296365
2023-10-02 19:00:00+08:00,4.881934608640923
2023-10-02 20:00:00+08:00,4.517524196522069
2023-10-02 21:00:00+08:00,3.861350406740501
2023-10-02 22:00:00+08:00,2.798313439206545
2023-10-02 23:00:00+08:00,2.2186290582494137
2023-10-03 00:00:00+08:00,1.6890505529803397
2023-10-03 01:00:00+08:00,1.3496707382939441
2023-10-03 02:00:00+08:00,1.3326356141233493
2023-10-03 03:00:00+08:00,1.3003897778048148
2023-10-03 04:00:00+08:00,1.529885891145962
2023-10-03 05:00:00+08:00,1.895986290591579
2023-10-03 06:00:00+08:00,3.1800324249694873
2023-10-03 07:00:00+08:00,4.33864780124682
2023-10-03 08:00:00+08:00,4.7544444645180635
2023-10-03 09:00:00+08:00,3.5281206568055445
2023-10-03 10:00:00+08:00,2.5320961080242426
2023-10-03 11:00:00+08:00,2.571308384664852
2023-10-03 12:00:00+08:00,2.8310254946030238
2023-10-03 13:00:00+08:00,2.7603142136855108
2023-10-03 14:00:00+08:00,2.9266508154148916
2023-10-03 15:00:00+08:00,2.8459194490819346
2023-10-03 16:00:00+08:00,3.1316556499246384
2023-10-03 17:00:00+08:00,3.8879425853580187
2023-10-03 18:00:00+08:00,5.130911589023619
2023-10-03 19:00:00+08:00,4.862758913642189
2023-10-03 20:00:00+08:00,4.5443820963139965
2023-10-03 21:00:00+08:00,3.6409202467812136
2023-10-03 22:00:00+08:00,3.232530659818577
2023-10-03 23:00:00+08:00,2.11089839149252
2023-10-04 00:00:00+08:00,1.5365031911497335
2023-10-04 01:00:00+08:00,1.3659447452719635
2023-10-04 02:00:00+08:00,1.3229515359434807
2023-10-04 03:00:00+08:00,1.2643864660580686
2023-10-04 04:00:00+08:00,1.4200358719297834
2023-10-04 05:00:00+08:00,1.9820956110240413
2023-10-04 06:00:00+08:00,3.2745119148508945
2023-10-04 07:00:00+08:00,4.261833335434244
2023-10-04 08:00:00+08:00,4.4598144386772
2023-10-04 09:00:00+08:00,3.373689616126424
2023-10-04 10:00:00+08:00,2.993893772525365
2023-10-04 11:00:00+08:00,2.7208695753909447
2023-10-04 12:00:00+08:00,2.7876159904944298
2023-10-04 13:00:00+08:00,2.783586386551187
2023-10-04 14:00:00+08:00,2.7784274563039264
2023-10-04 15:00:00+08:00,2.866571056115639
2023-10-04 16:00:00+08:00,3.220940123143983
2023-10-04 17:00:00+08:00,3.840665592052865
2023-10-04 18:00:00+08:00,4.650097663528544
2023-10-04 19:00:00+08:00,4.727222485247001
2023-10-04 20:00:00+08:00,4.421468904185115
2023-10-04 21:00:00+08:00,3.901532736963849
2023-10-04 22:00:00+08:00,2.839423078454112
2023-10-04 23:00:00+08:00,2.074975384649664
2023-10-05 00:00:00+08:00,1.5125378145918054
2023-10-05 01:00:00+08:00,1.2390301066477598
2023-10-05 02:00:00+08:00,1.347582579370042
2023-10-05 03:00:00+08:00,1.2478729259100771
2023-10-05 04:00:00+08:00,1.3942026366392142
2023-10-05 05:00:00+08:00,1.9287895269512756
2023-10-05 06:00:00+08:00,3.292589743561858
2023-10-05 07:00:00+08:00,4.717404459580078
2023-10-05 08:00:00+08:00,4.476324552111913
2023-10-05 09:00:00+08:00,3.6223473351938096
2023-10-05 10:00:00+08:00,3.1734407239012565
2023-10-05 11:00:00+08:00,2.453379180350662
2023-10-05 12:00:00+08:00,3.1797430376717135
2023-10-05 13:00:00+08:00,3.1559814518924267
2023-10-05 14:00:00+08:00,2.228582552159371
2023-10-05 15:00:00+08:00,2.73625713545437
2023-10-05 16:00:00+08:00,2.9847817433109514
2023-10-05 17:00:00+08:00,3.837231714131378
2023-10-05 18:00:00+08:00,4.695715875772021
2023-10-05 19:00:00+08:00,5.291759210382675
2023-10-05 20:00:00+08:00,4.55628166844441
2023-10-05 21:00:00+08:00,3.686067996134538
2023-10-05 22:00:00+08:00,2.9509177167943537
2023-10-05 23:00:00+08:00,2.12802842200546
2023-10-06 00:00:00+08:00,1.4926771720504994
2023-10-06 01:00:00+08:00,1.2412177359962506
2023-10-06 02:00:00+08:00,1.4391305502372587
2023-10-06 03:00:00+08:00,1.2358897718456228
2023-10-06 04:00:00+08:00,1.456964821798807
2023-10-06 05:00:00+08:00,2.016574181008614
2023-10-06 06:00:00+08:00,3.3192742477894206
2023-10-06 07:00:00+08:00,4.825207450313101
2023-10-06 08:00:00+08:00,4.750592402684439
2023-10-06 09:00:00+08:00,3.338091171082824
2023-10-06 10:00:00+08:00,2.7362341321837516
2023-10-06 11:00:00+08:00,2.6885723123178518
2023-10-06 12:00:00+08:00,2.800517673747873
2023-10-06 13:00:00+08:00,2.4699215845329348
2023-10-06 14:00:00+08:00,2.793591638992069
2023-10-06 15:00:00+08:00,2.574972632533237
2023-10-06 16:00:00+08:00,3.4014826747979656
2023-10-06 17:00:00+08:00,4.328492439910005
2023-10-06 18:00:00+08:00,4.748590778440287
2023-10-06 19:00:00+08:00,5.182940957280923
2023-10-06 20:00:00+08:00,4.251508051995742
2023-10-06 21:00:00+08:00,4.048245114716992
2023-10-06 22:00:00+08:00,2.894853977894304
2023-10-06 23:00:00+08:00,1.9311160867626767
2023-10-07 00:00:00+08:00,2.235224510672159
2023-10-07 01:00:00+08:00,1.6081070277303797
2023-10-07 02:00:00+08:00,1.3179252824076713
2023-10-07 03:00:00+08:00,1.2677369849322442
2023-10-07 04:00:00+08:00,1.1034712273359286
2023-10-07 05:00:00+08:00,1.369917059902039
2023-10-07 06:00:00+08:00,1.4657061189179519
2023-10-07 07:00:00+08:00,2.608610086361121
2023-10-07 08:00:00+08:00,3.203966287731667
2023-10-07 09:00:00+08:00,4.032201984976695
2023-10-07 10:00:00+08:00,3.6127806818028914
2023-10-07 11:00:00+08:00,2.936646386576487
2023-10-07 12:00:00+08:00,2.709187804364122
2023-10-07 13:00:00+08:00,2.749895934775122
2023-10-07 14:00:00+08:00,2.7030763012641303
2023-10-07 15:00:00+08:00,2.380872946155069
2023-10-07 16:00:00+08:00,2.4671240912691226
2023-10-07 17:00:00+08:00,2.522732880469307
2023-10-07 18:00:00+08:00,2.9756889031165215
2023-10-07 19:00:00+08:00,3.6588185661873243
2023-10-07 20:00:00+08:00,4.3293035735502094
2023-10-07 21:00:00+08:00,4.407672148977553
2023-10-07 22:00:00+08:00,3.3868182623231218
2023-10-07 23:00:00+08:00,3.0932553862072085
2023-10-08 00:00:00+08:00,2.484581823966073
2023-10-08 01:00:00+08:00,1.7678021363863567
2023-10-08 02:00:00+08:00,1.2984997877523983
2023-10-08 03:00:00+08:00,1.100179646733553
2023-10-08 04:00:00+08:00,1.1914038812647572
2023-10-08 05:00:00+08:00,1.0695043206222914
2023-10-08 06:00:00+08:00,1.7003849824860902
2023-10-08 07:00:00+08:00,2.3504308044347932
2023-10-08 08:00:00+08:00,3.7914941102697655
2023-10-08 09:00:00+08:00,3.6189198422459
2023-10-08 10:00:00+08:00,3.9319926575939887
2023-10-08 11:00:00+08:00,2.983954786580877
2023-10-08 12:00:00+08:00,2.5365765545580357
2023-10-08 13:00:00+08:00,2.3182673530280735
2023-10-08 14:00:00+08:00,2.6161570682266815
2023-10-08 15:00:00+08:00,2.5421651803798757
2023-10-08 16:00:00+08:00,2.7047246382155454
2023-10-08 17:00:00+08:00,2.810378912779669
2023-10-08 18:00:00+08:00,3.054813058535778
2023-10-08 19:00:00+08:00,3.6967966164284594
2023-10-08 20:00:00+08:00,4.085832255162585
2023-10-08 21:00:00+08:00,4.732127195586158
2023-10-08 22:00:00+08:00,3.6513785496504467
2023-10-08 23:00:00+08:00,3.381396225964249
2023-10-09 00:00:00+08:00,1.6633457936211808
2023-10-09 01:00:00+08:00,1.409539427797132
2023-10-09 02:00:00+08:00,1.2662827065828621
2023-10-09 03:00:00+08:00,1.3411724268176057
2023-10-09 04:00:00+08:00,1.4729571292860766
2023-10-09 05:00:00+08:00,2.0273417267937193
2023-10-09 06:00:00+08:00,3.359767969862227
2023-10-09 07:00:00+08:00,4.3390951916773375
2023-10-09 08:00:00+08:00,4.386579183110072
2023-10-09 09:00:00+08:00,3.818465166142066
2023-10-09 10:00:00+08:00,2.9832268460087987
2023-10-09 11:00:00+08:00,2.8454520385627937
2023-10-09 12:00:00+08:00,2.778718773680615
2023-10-09 13:00:00+08:00,2.5638137840481185
2023-10-09 14:00:00+08:00,2.950404737517005
2023-10-09 15:00:00+08:00,3.0208841244906726
2023-10-09 16:00:00+08:00,3.2990728634935036
2023-10-09 17:00:00+08:00,3.825053419931502
2023-10-09 18:00:00+08:00,4.750461437217817
2023-10-09 19:00:00+08:00,5.488332147976203
2023-10-09 20:00:00+08:00,4.509456323453958
2023-10-09 21:00:00+08:00,3.767545444995945
2023-10-09 22:00:00+08:00,3.3311335767456973
2023-10-09 23:00:00+08:00,2.0673395438453706
2023-10-10 00:00:00+08:00,1.7864850687675853
2023-10-10 01:00:00+08:00,1.2682277699132998
2023-10-10 02:00:00+08:00,1.3322626525588501
2023-10-10 03:00:00+08:00,1.4526516838456816
2023-10-10 04:00:00+08:00,1.4793103954463545
2023-10-10 05:00:00+08:00,2.043679983745661
2023-10-10 06:00:00+08:00,3.0038992795425985
2023-10-10 07:00:00+08:00,4.6685688696979755
2023-10-10 08:00:00+08:00,4.401377365806251
2023-10-10 09:00:00+08:00,3.6706859570555777
